timestamp,open,high,low,close,volume,vwap
2025-08-04 08:00:00,624.1,625.25,624.1,625.05,21639.0,624.9551
2025-08-04 08:01:00,625.05,625.06,625.0,625.0,5290.0,625.0262
2025-08-04 08:02:00,625.04,625.12,625.04,625.1,2696.0,625.0874
2025-08-04 08:03:00,625.11,625.27,625.11,625.27,6149.0,625.1814
2025-08-04 08:04:00,625.27,625.3,625.25,625.26,5806.0,625.2705
2025-08-04 08:05:00,625.11,625.17,625.11,625.17,1207.0,625.1386
2025-08-04 08:06:00,625.04,625.12,625.04,625.12,2180.0,625.1071
2025-08-04 08:07:00,625.11,625.2,625.11,625.2,1602.0,625.141
2025-08-04 08:09:00,625.19,625.24,625.19,625.24,762.0,625.2652
2025-08-04 08:10:00,625.32,625.32,625.21,625.21,515.0,625.2576
2025-08-04 08:11:00,625.13,625.13,625.09,625.09,676.0,625.1313
2025-08-04 08:14:00,625.34,625.34,625.34,625.34,310.0,625.3348
2025-08-04 08:15:00,625.49,625.49,625.48,625.49,1682.0,625.4917
2025-08-04 08:16:00,625.58,625.58,625.53,625.55,1103.0,625.5766
2025-08-04 08:17:00,625.5,625.53,625.5,625.53,414.0,625.5233
2025-08-04 08:18:00,625.62,625.62,625.62,625.62,1086.0,625.6359
2025-08-04 08:19:00,625.66,625.66,625.55,625.55,858.0,625.6068
2025-08-04 08:20:00,625.5,625.5,625.47,625.47,2555.0,625.5094
2025-08-04 08:21:00,625.55,625.55,625.55,625.55,612.0,625.536
2025-08-04 08:22:00,625.44,625.44,625.44,625.44,702.0,625.4778
2025-08-04 08:23:00,625.42,625.46,625.35,625.44,1266.0,625.3985
2025-08-04 08:24:00,625.48,625.56,625.48,625.56,775.0,625.4897
2025-08-04 08:25:00,625.48,625.48,625.48,625.48,734.0,625.4479
2025-08-04 08:27:00,625.52,625.52,625.5,625.5,1351.0,625.5203
2025-08-04 08:28:00,625.49,625.49,625.49,625.49,608.0,625.488
2025-08-04 08:29:00,625.44,625.44,625.44,625.44,530.0,625.4691
2025-08-04 08:30:00,625.49,625.49,625.49,625.49,570.0,625.4623
2025-08-04 08:32:00,625.38,625.38,625.38,625.38,501.0,625.3839
2025-08-04 08:33:00,625.41,625.48,625.41,625.45,663.0,625.4426
2025-08-04 08:35:00,625.5,625.55,625.5,625.55,2374.0,625.5255
2025-08-04 08:36:00,625.46,625.46,625.4,625.4,813.0,625.4261
2025-08-04 08:37:00,625.51,625.51,625.46,625.46,912.0,625.4898
2025-08-04 08:39:00,625.55,625.62,625.51,625.62,862.0,625.542
2025-08-04 08:40:00,625.64,625.75,625.6,625.6,42933.0,625.7214
2025-08-04 08:41:00,625.63,625.63,625.63,625.63,549.0,625.6284
2025-08-04 08:42:00,625.59,625.66,625.59,625.66,892.0,625.6246
2025-08-04 08:44:00,625.74,625.74,625.74,625.74,951.0,625.7249
2025-08-04 08:45:00,625.78,625.78,625.71,625.72,2473.0,625.7472
2025-08-04 08:47:00,625.71,625.71,625.71,625.71,524.0,625.6977
2025-08-04 08:48:00,625.71,625.71,625.66,625.68,1344.0,625.6869
2025-08-04 08:49:00,625.71,625.73,625.7,625.73,2026.0,625.7153
