timestamp,open,high,low,close,volume,vwap
2025-12-31 09:00:00,685.14,685.3,685.0,685.3,6267.0,685.0831
2025-12-31 09:01:00,685.38,685.38,685.34,685.38,586.0,685.3682
2025-12-31 09:02:00,685.42,685.46,685.42,685.46,220.0,685.4509
2025-12-31 09:03:00,685.46,685.47,685.45,685.45,342.0,685.4574
2025-12-31 09:04:00,685.51,685.52,685.5,685.5,364.0,685.5063
2025-12-31 09:05:00,685.49,685.5,685.46,685.46,285.0,685.4913
2025-12-31 09:06:00,685.53,685.53,685.53,685.53,720.0,685.5277
2025-12-31 09:07:00,685.48,685.48,685.44,685.47,686.0,685.4674
2025-12-31 09:08:00,685.49,685.49,685.36,685.4,651.0,685.4086
2025-12-31 09:09:00,685.4,685.4,685.3,685.36,642.0,685.3476
2025-12-31 09:10:00,685.34,685.34,685.32,685.32,93.0,685.3288
2025-12-31 09:11:00,685.23,685.23,685.23,685.23,256.0,685.2449
2025-12-31 09:12:00,685.32,685.34,685.28,685.31,465.0,685.3041
2025-12-31 09:13:00,685.36,685.39,685.36,685.39,347.0,685.3749
2025-12-31 09:14:00,685.4,685.43,685.38,685.38,301.0,685.3966
2025-12-31 09:15:00,685.42,685.42,685.42,685.42,142.0,685.432
2025-12-31 09:16:00,685.46,685.51,685.46,685.51,422.0,685.4827
2025-12-31 09:18:00,685.47,685.47,685.47,685.47,80.0,685.4539
2025-12-31 09:19:00,685.47,685.49,685.47,685.49,363.0,685.4733
2025-12-31 09:21:00,685.49,685.49,685.44,685.44,288.0,685.4626
2025-12-31 09:22:00,685.5,685.52,685.49,685.5,697.0,685.5018
2025-12-31 09:23:00,685.44,685.44,685.44,685.44,64.0,685.4419
2025-12-31 09:24:00,685.41,685.41,685.41,685.41,343.0,685.3914
2025-12-31 09:25:00,685.31,685.31,685.25,685.25,100.0,685.2801
2025-12-31 09:26:00,685.28,685.3,685.28,685.28,602.0,685.2859
2025-12-31 09:27:00,685.37,685.37,685.36,685.36,125.0,685.3449
2025-12-31 09:28:00,685.2,685.24,685.2,685.24,656.0,685.2251
2025-12-31 09:29:00,685.28,685.28,685.28,685.28,303.0,685.2798
2025-12-31 09:32:00,685.29,685.29,685.28,685.28,1139.0,685.2817
2025-12-31 09:33:00,685.27,685.27,685.27,685.27,41.0,685.2698
2025-12-31 09:34:00,685.34,685.37,685.34,685.37,303.0,685.3526
2025-12-31 09:36:00,685.4,685.4,685.4,685.4,301.0,685.4
2025-12-31 09:39:00,685.45,685.45,685.45,685.45,613.0,685.4481
2025-12-31 09:42:00,685.36,685.36,685.36,685.36,100.0,685.36
2025-12-31 09:45:00,685.28,685.28,685.28,685.28,142.0,685.2801
2025-12-31 09:48:00,685.3,685.3,685.28,685.29,241.0,685.2922
2025-12-31 09:49:00,685.3,685.3,685.29,685.29,155.0,685.2831
2025-12-31 09:50:00,685.27,685.28,685.27,685.28,289.0,685.266
2025-12-31 09:51:00,685.2,685.2,685.2,685.2,131.0,685.2153
2025-12-31 09:53:00,685.22,685.22,685.22,685.22,293.0,685.219
2025-12-31 09:54:00,685.21,685.22,685.21,685.22,207.0,685.2152
2025-12-31 09:55:00,685.2,685.2,685.2,685.2,69.0,685.2081
2025-12-31 09:56:00,685.26,685.26,685.26,685.26,870.0,685.26
2025-12-31 09:57:00,685.24,685.24,685.24,685.24,238.0,685.2493
2025-12-31 10:00:00,685.12,685.12,685.12,685.12,298.0,685.1537
2025-12-31 10:04:00,685.05,685.14,685.04,685.14,2405.0,685.0562
2025-12-31 10:05:00,685.08,685.19,685.08,685.13,1286.0,685.1563
