timestamp,actual,predicted
2026-03-03 16:40:00,676.13,674.8579881824685
2026-03-03 16:41:00,676.0,674.921685335902
2026-03-03 16:42:00,675.77,674.6479594310745
2026-03-03 16:43:00,676.57,674.6632518639727
2026-03-03 16:44:00,676.68,674.1819488263196
2026-03-03 16:45:00,677.34,675.0529558212891
2026-03-03 16:46:00,678.33,675.7944325652652
2026-03-03 16:47:00,677.86,675.4113719658234
2026-03-03 16:48:00,677.76,674.9295605324614
2026-03-03 16:49:00,677.6,674.6438908451605
2026-03-03 16:50:00,677.5,674.3204440070753
2026-03-03 16:51:00,677.28,674.1115128318479
2026-03-03 16:52:00,677.62,674.7770414403085
2026-03-03 16:53:00,677.86,674.5926023084254
2026-03-03 16:54:00,677.92,674.1508204827961
2026-03-03 16:55:00,678.1012,674.0907550787899
2026-03-03 16:56:00,678.24,674.271481564371
2026-03-03 16:57:00,677.96,674.318408694366
2026-03-03 16:58:00,677.74,674.3603397612313
2026-03-03 16:59:00,677.56,674.525364418387
2026-03-03 17:00:00,677.52,674.1780754220554
2026-03-03 17:01:00,677.07,673.680001473417
2026-03-03 17:02:00,677.43,674.1270285902439
2026-03-03 17:03:00,677.1,673.987581018515
2026-03-03 17:04:00,677.44,674.9765397943487
2026-03-03 17:05:00,677.39,675.4709377006661
2026-03-03 17:06:00,677.8,676.066819463705
2026-03-03 17:07:00,677.29,675.3677004268188
2026-03-03 17:08:00,676.97,675.4077849464531
2026-03-03 17:09:00,676.7699,675.2628459671395
2026-03-03 17:10:00,676.83,675.2836344526758
2026-03-03 17:11:00,676.76,675.1808247779368
2026-03-03 17:12:00,676.71,675.123098715937
2026-03-03 17:13:00,676.62,675.3036174858855
2026-03-03 17:14:00,677.11,675.6024706472641
2026-03-03 17:15:00,677.16,675.9101816079758
2026-03-03 17:16:00,676.72,675.8800799508833
2026-03-03 17:17:00,677.16,675.9462575966053
2026-03-03 17:18:00,677.5,676.268765869229
2026-03-03 17:19:00,677.58,675.9558409702062
2026-03-03 17:20:00,677.2,675.9041199740415
2026-03-03 17:21:00,677.55,676.0307987714896
2026-03-03 17:22:00,677.96,676.4757446162735
2026-03-03 17:23:00,677.97,676.9838394738066
2026-03-03 17:24:00,678.27,677.6661914990423
2026-03-03 17:25:00,678.24,677.7372784178287
2026-03-03 17:26:00,678.01,677.3890586602951
2026-03-03 17:27:00,677.985,677.1806401648996
2026-03-03 17:28:00,678.28,677.4714229991479
2026-03-03 17:29:00,678.32,677.3669350862464
2026-03-03 17:30:00,677.91,676.948300904868
2026-03-03 17:31:00,677.31,675.9448093872463
2026-03-03 17:32:00,677.04,675.216441949651
2026-03-03 17:33:00,676.76,674.778359109829
2026-03-03 17:34:00,676.5,675.2622265967784
2026-03-03 17:35:00,676.48,675.6327940209962
2026-03-03 17:36:00,676.99,675.9411217903174
2026-03-03 17:37:00,676.87,675.4882051821788
2026-03-03 17:38:00,676.6,675.0668896984782
2026-03-03 17:39:00,676.78,675.107488076065
2026-03-03 17:40:00,677.3699,675.6251477144192
2026-03-03 17:41:00,677.01,675.3035747760604
2026-03-03 17:42:00,677.5,675.6661418608976
2026-03-03 17:43:00,678.17,676.3917887253965
2026-03-03 17:44:00,678.29,676.9332872547332
2026-03-03 17:45:00,678.0901,677.3607201909241
2026-03-03 17:46:00,677.76,678.095052608793
2026-03-03 17:47:00,677.94,678.3663811817411
2026-03-03 17:48:00,678.03,678.3942380880114
2026-03-03 17:49:00,678.26,678.6630996394016
2026-03-03 17:50:00,678.11,678.3370586311821
2026-03-03 17:51:00,678.2,678.1545633558751
2026-03-03 17:52:00,678.16,678.2225068633478
2026-03-03 17:53:00,677.36,677.918658550075
2026-03-03 17:54:00,677.07,677.7914347860415
2026-03-03 17:55:00,677.39,678.1767106465618
2026-03-03 17:56:00,677.31,678.3173910456716
