epoch,lr-AdamW,step,train_acc,train_loss,val_acc,val_loss
,0.0005,49,,,,
0,,49,0.51953125,0.0717463418841362,,
,0.0005,99,,,,
0,,99,0.515625,0.07168667018413544,,
,0.0005,149,,,,
0,,149,0.4296875,0.07422731071710587,,
,0.0005,199,,,,
0,,199,0.40234375,0.07418772578239441,,
,0.0005,249,,,,
0,,249,0.5390625,0.07083560526371002,,
,0.0005,299,,,,
0,,299,0.46484375,0.0728050097823143,,
,0.0005,349,,,,
0,,349,0.484375,0.07234033942222595,,
,0.0005,399,,,,
0,,399,0.51171875,0.07151681929826736,,
,0.0005,449,,,,
0,,449,0.50390625,0.07167041301727295,,
,0.0005,499,,,,
0,,499,0.515625,0.07169648259878159,,
,0.0005,549,,,,
0,,549,0.4453125,0.07303797453641891,,
,0.0005,599,,,,
0,,599,0.5,0.07187003642320633,,
,0.0005,649,,,,
0,,649,0.47265625,0.07248325645923615,,
,0.0005,699,,,,
0,,699,0.46484375,0.07286963611841202,,
,0.0005,749,,,,
0,,749,0.5078125,0.07157471776008606,,
,0.0005,799,,,,
0,,799,0.53125,0.07124853134155273,,
,0.0005,849,,,,
0,,849,0.5625,0.07008051127195358,,
,0.0005,899,,,,
0,,899,0.53125,0.07137340307235718,,
,0.0005,949,,,,
0,,949,0.56640625,0.07113690674304962,,
,0.0005,999,,,,
0,,999,0.48828125,0.07226038724184036,,
,0.0005,1049,,,,
0,,1049,0.51171875,0.07196937501430511,,
,0.0005,1099,,,,
0,,1099,0.53515625,0.07146953791379929,,
,0.0005,1149,,,,
0,,1149,0.4375,0.0734635442495346,,
,0.0005,1199,,,,
0,,1199,0.5,0.07214806973934174,,
,0.0005,1249,,,,
0,,1249,0.515625,0.07186534255743027,,
,0.0005,1299,,,,
0,,1299,0.42578125,0.07341732829809189,,
,0.0005,1349,,,,
0,,1349,0.49609375,0.07195143401622772,,
,0.0005,1399,,,,
0,,1399,0.51953125,0.07146680355072021,,
,0.0005,1449,,,,
0,,1449,0.44921875,0.07306740432977676,,
,0.0005,1499,,,,
0,,1499,0.47265625,0.07261325418949127,,
,0.0005,1549,,,,
0,,1549,0.51953125,0.07190852612257004,,
,0.0005,1599,,,,
0,,1599,0.50390625,0.07160305976867676,,
,0.0005,1649,,,,
0,,1649,0.5,0.07193993031978607,,
,0.0005,1699,,,,
0,,1699,0.4453125,0.07325320690870285,,
,0.0005,1749,,,,
0,,1749,0.49609375,0.07195799797773361,,
,0.0005,1799,,,,
0,,1799,0.5,0.07208257913589478,,
,0.0005,1849,,,,
0,,1849,0.51171875,0.07153773307800293,,
,0.0005,1899,,,,
0,,1899,0.50390625,0.07186869531869888,,
,0.0005,1949,,,,
0,,1949,0.45703125,0.0732891783118248,,
,0.0005,1999,,,,
0,,1999,0.5,0.07210725545883179,,
0,,2022,,,0.5019815564155579,0.07189879566431046
,0.0004986304738420684,2049,,,,
1,,2049,0.51171875,0.07162198424339294,,
,0.0004986304738420684,2099,,,,
1,,2099,0.515625,0.07140670716762543,,
,0.0004986304738420684,2149,,,,
1,,2149,0.48828125,0.0723119005560875,,
,0.0004986304738420684,2199,,,,
1,,2199,0.4921875,0.07193761318922043,,
,0.0004986304738420684,2249,,,,
1,,2249,0.50390625,0.07182835042476654,,
,0.0004986304738420684,2299,,,,
1,,2299,0.53515625,0.07126273214817047,,
,0.0004986304738420684,2349,,,,
1,,2349,0.47265625,0.07264596223831177,,
,0.0004986304738420684,2399,,,,
1,,2399,0.55859375,0.07036302983760834,,
,0.0004986304738420684,2449,,,,
1,,2449,0.4375,0.07343821227550507,,
,0.0004986304738420684,2499,,,,
1,,2499,0.4921875,0.07177179306745529,,
,0.0004986304738420684,2549,,,,
1,,2549,0.4609375,0.07286493480205536,,
,0.0004986304738420684,2599,,,,
1,,2599,0.50390625,0.07193364202976227,,
