epoch,lr-Adam,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
,0.001,49,,,,,,,
0,,49,,357.6572570800781,,,,,
,0.001,99,,,,,,,
0,,99,,207.54396057128906,,,,,
,0.001,149,,,,,,,
0,,149,,174.57394409179688,,,,,
,0.001,199,,,,,,,
0,,199,,152.85491943359375,,,,,
,0.001,249,,,,,,,
0,,249,,151.92544555664062,,,,,
,0.001,299,,,,,,,
0,,299,,148.35557556152344,,,,,
,0.001,349,,,,,,,
0,,349,,137.10157775878906,,,,,
,0.001,399,,,,,,,
0,,399,,106.30580139160156,,,,,
,0.001,449,,,,,,,
0,,449,,159.14772033691406,,,,,
,0.001,499,,,,,,,
0,,499,,111.48673248291016,,,,,
,0.001,549,,,,,,,
0,,549,,117.869873046875,,,,,
,0.001,599,,,,,,,
0,,599,,106.92467498779297,,,,,
,0.001,649,,,,,,,
0,,649,,114.76309204101562,,,,,
,0.001,699,,,,,,,
0,,699,,111.06448364257812,,,,,
,0.001,749,,,,,,,
0,,749,,109.64254760742188,,,,,
,0.001,799,,,,,,,
0,,799,,107.00001525878906,,,,,
,0.001,849,,,,,,,
0,,849,,99.4168701171875,,,,,
,0.001,899,,,,,,,
0,,899,,97.32123565673828,,,,,
,0.001,949,,,,,,,
0,,949,,88.55894470214844,,,,,
,0.001,999,,,,,,,
0,,999,,90.49349975585938,,,,,
,0.001,1049,,,,,,,
0,,1049,,112.51338958740234,,,,,
,0.001,1099,,,,,,,
0,,1099,,108.94242858886719,,,,,
,0.001,1149,,,,,,,
0,,1149,,90.15438079833984,,,,,
,0.001,1199,,,,,,,
0,,1199,,77.6376724243164,,,,,
,0.001,1249,,,,,,,
0,,1249,,92.41429901123047,,,,,
,0.001,1299,,,,,,,
0,,1299,,82.33419799804688,,,,,
,0.001,1349,,,,,,,
0,,1349,,87.08760833740234,,,,,
,0.001,1399,,,,,,,
0,,1399,,115.6085205078125,,,,,
,0.001,1449,,,,,,,
0,,1449,,87.60791778564453,,,,,
,0.001,1499,,,,,,,
0,,1499,,83.44982147216797,,,,,
,0.001,1549,,,,,,,
0,,1549,,90.891357421875,,,,,
,0.001,1599,,,,,,,
0,,1599,,82.212890625,,,,,
,0.001,1649,,,,,,,
0,,1649,,81.91914367675781,,,,,
,0.001,1699,,,,,,,
0,,1699,,78.7393569946289,,,,,
,0.001,1749,,,,,,,
0,,1749,,78.62946319580078,,,,,
,0.001,1799,,,,,,,
0,,1799,,68.59068298339844,,,,,
,0.001,1849,,,,,,,
0,,1849,,82.25209045410156,,,,,
,0.001,1899,,,,,,,
0,,1899,,83.13761901855469,,,,,
,0.001,1949,,,,,,,
0,,1949,,77.42552185058594,,,,,
,0.001,1999,,,,,,,
0,,1999,,82.17485046386719,,,,,
,0.001,2049,,,,,,,
0,,2049,,94.1316146850586,,,,,
,0.001,2099,,,,,,,
0,,2099,,99.08576202392578,,,,,
,0.001,2149,,,,,,,
0,,2149,,73.975830078125,,,,,
,0.001,2199,,,,,,,
0,,2199,,92.16739654541016,,,,,
,0.001,2249,,,,,,,
0,,2249,,72.74972534179688,,,,,
,0.001,2299,,,,,,,
0,,2299,,73.48182678222656,,,,,
,0.001,2349,,,,,,,
0,,2349,,75.82521057128906,,,,,
,0.001,2399,,,,,,,
0,,2399,,67.29802703857422,,,,,
,0.001,2449,,,,,,,
0,,2449,,64.89122772216797,,,,,
,0.001,2499,,,,,,,
0,,2499,,78.5615463256836,,,,,
,0.001,2549,,,,,,,
0,,2549,,70.99183654785156,,,,,
,0.001,2599,,,,,,,
0,,2599,,70.60746765136719,,,,,
,0.001,2649,,,,,,,
0,,2649,,78.29927062988281,,,,,
,0.001,2699,,,,,,,
0,,2699,,73.54532623291016,,,,,
,0.001,2749,,,,,,,
0,,2749,,72.06773376464844,,,,,
,0.001,2799,,,,,,,
0,,2799,,68.73946380615234,,,,,
,0.001,2849,,,,,,,
0,,2849,,89.8158187866211,,,,,
,0.001,2899,,,,,,,
0,,2899,,72.80079650878906,,,,,
,0.001,2949,,,,,,,
0,,2949,,84.12680053710938,,,,,
,0.001,2999,,,,,,,
0,,2999,,80.36229705810547,,,,,
,0.001,3049,,,,,,,
0,,3049,,88.40750122070312,,,,,
,0.001,3099,,,,,,,
0,,3099,,68.73368835449219,,,,,
,0.001,3149,,,,,,,
0,,3149,,79.45301055908203,,,,,
,0.001,3199,,,,,,,
0,,3199,,65.20914459228516,,,,,
,0.001,3249,,,,,,,
0,,3249,,79.62157440185547,,,,,
,0.001,3299,,,,,,,
0,,3299,,63.72001266479492,,,,,
,0.001,3349,,,,,,,
0,,3349,,68.43257904052734,,,,,
,0.001,3399,,,,,,,
0,,3399,,95.87501525878906,,,,,
,0.001,3449,,,,,,,
0,,3449,,69.99921417236328,,,,,
,0.001,3499,,,,,,,
0,,3499,,75.39228820800781,,,,,
,0.001,3549,,,,,,,
0,,3549,,65.89775848388672,,,,,
,0.001,3599,,,,,,,
0,,3599,,90.14393615722656,,,,,
,0.001,3649,,,,,,,
0,,3649,,69.96263885498047,,,,,
,0.001,3699,,,,,,,
0,,3699,,66.36111450195312,,,,,
,0.001,3749,,,,,,,
0,,3749,,76.40568542480469,,,,,
,0.001,3799,,,,,,,
0,,3799,,58.63715362548828,,,,,
,0.001,3849,,,,,,,
0,,3849,,72.44660949707031,,,,,
,0.001,3899,,,,,,,
0,,3899,,65.72615051269531,,,,,
,0.001,3949,,,,,,,
0,,3949,,60.52503204345703,,,,,
,0.001,3999,,,,,,,
0,,3999,,71.37257385253906,,,,,
,0.001,4049,,,,,,,
0,,4049,,97.58366394042969,,,,,
,0.001,4099,,,,,,,
0,,4099,,69.337890625,,,,,
,0.001,4149,,,,,,,
0,,4149,,60.47977066040039,,,,,
,0.001,4199,,,,,,,
0,,4199,,73.42584991455078,,,,,
,0.001,4249,,,,,,,
0,,4249,,65.399658203125,,,,,
,0.001,4299,,,,,,,
0,,4299,,69.47306823730469,,,,,
,0.001,4349,,,,,,,
0,,4349,,69.25045776367188,,,,,
,0.001,4399,,,,,,,
0,,4399,,72.14424896240234,,,,,
,0.001,4449,,,,,,,
0,,4449,,64.03245544433594,,,,,
,0.001,4499,,,,,,,
0,,4499,,65.61817932128906,,,,,
,0.001,4549,,,,,,,
0,,4549,,67.86002349853516,,,,,
,0.001,4599,,,,,,,
0,,4599,,62.24260330200195,,,,,
,0.001,4649,,,,,,,
0,,4649,,69.72815704345703,,,,,
,0.001,4699,,,,,,,
0,,4699,,65.52780151367188,,,,,
,0.001,4749,,,,,,,
0,,4749,,70.89747619628906,,,,,
,0.001,4799,,,,,,,
0,,4799,,68.6856460571289,,,,,
,0.001,4849,,,,,,,
0,,4849,,65.30880737304688,,,,,
,0.001,4899,,,,,,,
0,,4899,,81.98387145996094,,,,,
,0.001,4949,,,,,,,
0,,4949,,65.07701873779297,,,,,
,0.001,4999,,,,,,,
0,,4999,,63.64091491699219,,,,,
,0.001,5049,,,,,,,
0,,5049,,75.27594757080078,,,,,
,0.001,5099,,,,,,,
0,,5099,,63.21883773803711,,,,,
,0.001,5149,,,,,,,
0,,5149,,65.49972534179688,,,,,
,0.001,5199,,,,,,,
0,,5199,,63.13173294067383,,,,,
,0.001,5249,,,,,,,
0,,5249,,57.11153030395508,,,,,
,0.001,5299,,,,,,,
0,,5299,,72.2554931640625,,,,,
,0.001,5349,,,,,,,
0,,5349,,62.560142517089844,,,,,
,0.001,5399,,,,,,,
0,,5399,,68.45076751708984,,,,,
,0.001,5449,,,,,,,
0,,5449,,52.73765182495117,,,,,
,0.001,5499,,,,,,,
0,,5499,,69.42987823486328,,,,,
,0.001,5549,,,,,,,
0,,5549,,64.84050750732422,,,,,
,0.001,5599,,,,,,,
0,,5599,,55.61927032470703,,,,,
,0.001,5649,,,,,,,
0,,5649,,74.42948913574219,,,,,
,0.001,5699,,,,,,,
0,,5699,,59.273563385009766,,,,,
,0.001,5749,,,,,,,
0,,5749,,65.41567993164062,,,,,
,0.001,5799,,,,,,,
0,,5799,,73.8171157836914,,,,,
,0.001,5849,,,,,,,
0,,5849,,56.152587890625,,,,,
,0.001,5899,,,,,,,
0,,5899,,64.63274383544922,,,,,
,0.001,5949,,,,,,,
0,,5949,,68.84635162353516,,,,,
,0.001,5999,,,,,,,
0,,5999,,60.7088508605957,,,,,
,0.001,6049,,,,,,,
0,,6049,,65.22215270996094,,,,,
,0.001,6099,,,,,,,
0,,6099,,59.0254020690918,,,,,
,0.001,6149,,,,,,,
0,,6149,,77.88420104980469,,,,,
,0.001,6199,,,,,,,
0,,6199,,64.46878814697266,,,,,
,0.001,6249,,,,,,,
0,,6249,,60.329166412353516,,,,,
,0.001,6299,,,,,,,
0,,6299,,70.50850677490234,,,,,
,0.001,6349,,,,,,,
0,,6349,,62.8939094543457,,,,,
,0.001,6399,,,,,,,
0,,6399,,54.02062225341797,,,,,
,0.001,6449,,,,,,,
0,,6449,,61.1009407043457,,,,,
,0.001,6499,,,,,,,
0,,6499,,59.53994369506836,,,,,
,0.001,6549,,,,,,,
0,,6549,,55.587440490722656,,,,,
,0.001,6599,,,,,,,
0,,6599,,61.93857192993164,,,,,
,0.001,6649,,,,,,,
0,,6649,,71.44072723388672,,,,,
,0.001,6699,,,,,,,
